snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2022-11-27 00:00:00 UTC,2022-11-27,5.302,1236630590.0,1795840.971,100000.0,1265640.971,59991.38203,1205649.589,0.0,0.0,0.0,,,,,62.34,,,,,,,,,0.6234000000000001,0.37659999999999993
2022-11-28 00:00:00 UTC,2022-11-28,5.303,1236969392.0,1796671.785,100000.0,1266371.785,60026.02262,1206345.763,18740.36,99380.12908,0.0,,,,,62.34,,,,,,,,,0.6234000000000001,0.37659999999999993
2022-11-29 00:00:00 UTC,2022-11-29,5.133,1237308288.0,1739551.751,100000.0,1226251.751,58124.333,1168127.418,0.0,0.0,0.0,,,,,62.34,,,,,,,,,0.6234000000000001,0.37659999999999993
2022-11-30 00:00:00 UTC,2022-11-30,5.312,1237647277.0,1800707.295,100000.0,1269507.295,60174.64578,1209332.649,59851.02,317928.6182,0.0,,,,,62.34,,,,,,,,,0.6234000000000001,0.37659999999999993
2022-12-01 00:00:00 UTC,2022-12-01,5.477,1237986358.0,1857149.078,100000.0,1309449.078,62067.8863,1247381.192,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-02 00:00:00 UTC,2022-12-02,5.4,1238325533.0,1831541.461,100000.0,1291541.461,61219.06527,1230322.396,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-03 00:00:00 UTC,2022-12-03,5.648,1238664800.0,1916181.536,100000.0,1351381.536,64055.48482,1287326.052,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-04 00:00:00 UTC,2022-12-04,5.504,1239004160.0,1867838.646,100000.0,1317438.646,62446.59182,1254992.054,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-05 00:00:00 UTC,2022-12-05,5.606,1239343613.0,1902974.609,100000.0,1342374.609,63628.55644,1278746.052,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-06 00:00:00 UTC,2022-12-06,5.492,1239683159.0,1864787.705,100000.0,1315587.705,62358.85722,1253228.848,38682.68,212445.2786,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-07 00:00:00 UTC,2022-12-07,5.504,1240022799.0,1869374.277,100000.0,1318974.277,62519.38071,1256454.896,62888.0,346135.552,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-08 00:00:00 UTC,2022-12-08,5.303,1240362531.0,1801600.247,100000.0,1271300.247,60259.6317,1211040.615,37183.847,197185.9406,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-09 00:00:00 UTC,2022-12-09,5.431,1240702356.0,1845591.481,100000.0,1302491.481,61738.0962,1240753.385,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-10 00:00:00 UTC,2022-12-10,5.303,1241042275.0,1802587.56,100000.0,1272287.56,60306.43036,1211981.13,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-11 00:00:00 UTC,2022-12-11,5.272,1241382286.0,1792541.061,100000.0,1265341.061,59977.16629,1205363.895,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-12 00:00:00 UTC,2022-12-12,5.168,1241722391.0,1757661.276,100000.0,1240861.276,58816.82446,1182044.451,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-13 00:00:00 UTC,2022-12-13,5.167,1242062589.0,1757802.629,100000.0,1241102.629,58828.2646,1182274.364,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-14 00:00:00 UTC,2022-12-14,5.28,1242402880.0,1796737.115,100000.0,1268737.115,60138.13925,1208598.976,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-15 00:00:00 UTC,2022-12-15,5.218,1242743264.0,1776125.542,100000.0,1254325.542,59455.03069,1194870.511,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-16 00:00:00 UTC,2022-12-16,5.214,1243083742.0,1775250.241,100000.0,1253850.241,59432.50144,1194417.74,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-17 00:00:00 UTC,2022-12-17,4.646,1243424313.0,1582292.347,100000.0,1117692.347,52978.61723,1064713.729,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-18 00:00:00 UTC,2022-12-18,4.715,1243764977.0,1606231.681,100000.0,1134731.681,53786.28168,1080945.399,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-19 00:00:00 UTC,2022-12-19,4.663,1244105735.0,1588952.353,100000.0,1122652.353,53213.72153,1069438.631,145228.64,677201.1483,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-20 00:00:00 UTC,2022-12-20,4.473,1244446586.0,1524626.014,100000.0,1077326.014,51065.25306,1026260.761,26126.0,116861.598,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-21 00:00:00 UTC,2022-12-21,4.614,1244787530.0,1573116.862,100000.0,1111716.862,52695.37925,1059021.483,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-22 00:00:00 UTC,2022-12-22,4.48,1245128567.0,1527848.804,100000.0,1079848.804,51184.83329,1028663.97,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-23 00:00:00 UTC,2022-12-23,4.529,1245469699.0,1544982.817,100000.0,1092082.817,51764.72553,1040318.091,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-24 00:00:00 UTC,2022-12-24,4.473,1245810923.0,1526297.524,100000.0,1078997.524,51144.48263,1027853.041,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-25 00:00:00 UTC,2022-12-25,4.454,1246152241.0,1520230.644,100000.0,1074830.644,50946.97254,1023883.672,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-26 00:00:00 UTC,2022-12-26,4.493,1246493653.0,1533962.197,100000.0,1084662.197,51412.98815,1033249.209,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-27 00:00:00 UTC,2022-12-27,4.57,1246835158.0,1560678.354,100000.0,1103678.354,52314.35399,1051364.0,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-28 00:00:00 UTC,2022-12-28,4.478,1247176757.0,1529678.859,100000.0,1081878.859,51281.05794,1030597.802,12158.531,54445.90182,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-29 00:00:00 UTC,2022-12-29,4.28,1247518449.0,1462442.882,100000.0,1034442.882,49032.59259,985410.2891,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-30 00:00:00 UTC,2022-12-30,4.307,1247860235.0,1472071.77,100000.0,1041371.77,49361.02188,992010.7478,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2022-12-31 00:00:00 UTC,2022-12-31,4.324,1248202114.0,1478287.029,100000.0,1045887.029,49575.04516,996311.9836,0.0,0.0,0.0,,,,,54.9,,,,,,,,,0.5489999999999999,0.45100000000000007
2023-01-01 00:00:00 UTC,2023-01-01,4.313,1248544087.0,1474930.334,100000.0,1043630.334,49468.07783,994162.2561,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-02 00:00:00 UTC,2023-01-02,4.37,1248886154.0,1494832.236,100000.0,1057832.236,50141.24799,1007690.988,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-03 00:00:00 UTC,2023-01-03,4.488,1249228315.0,1535616.729,100000.0,1086816.729,51515.11295,1035301.616,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-04 00:00:00 UTC,2023-01-04,4.527,1249570569.0,1549385.365,100000.0,1096685.365,51982.88629,1044702.478,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-05 00:00:00 UTC,2023-01-05,4.632,1249912917.0,1585756.405,100000.0,1122556.405,53209.17358,1069347.231,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-06 00:00:00 UTC,2023-01-06,4.618,1250255359.0,1581396.672,100000.0,1119596.672,53068.88224,1066527.79,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-07 00:00:00 UTC,2023-01-07,4.687,1250597895.0,1605464.896,100000.0,1136764.896,53882.65605,1082882.239,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-08 00:00:00 UTC,2023-01-08,4.667,1250940524.0,1599052.158,100000.0,1132352.158,53673.49228,1078678.665,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-09 00:00:00 UTC,2023-01-09,4.781,1251283248.0,1638560.725,100000.0,1160460.725,55005.83838,1105454.887,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-10 00:00:00 UTC,2023-01-10,4.889,1251626065.0,1676033.918,100000.0,1187133.918,56270.14769,1130863.77,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-11 00:00:00 UTC,2023-01-11,4.915,1251968976.0,1685408.797,100000.0,1193908.797,56591.277,1137317.52,33860.0,166421.9,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-12 00:00:00 UTC,2023-01-12,5.133,1252311982.0,1760645.687,100000.0,1247345.687,59124.18555,1188221.501,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-13 00:00:00 UTC,2023-01-13,5.227,1252655081.0,1793379.378,100000.0,1270679.378,60230.2025,1210449.175,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-14 00:00:00 UTC,2023-01-14,5.404,1252998274.0,1854615.906,100000.0,1314215.906,62293.83395,1251922.072,12988.99,70192.50196,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-15 00:00:00 UTC,2023-01-15,6.028,1253341561.0,2069335.232,50000.0,1767935.232,83800.12999,1684135.102,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-16 00:00:00 UTC,2023-01-16,5.934,1253684942.0,2037624.335,50000.0,1740924.335,82519.8135,1658404.522,19494.584,115680.8615,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-17 00:00:00 UTC,2023-01-17,5.81,1254028418.0,1995591.648,50000.0,1705091.648,80821.34412,1624270.304,55255.537,321034.67,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-18 00:00:00 UTC,2023-01-18,5.963,1254371987.0,2048704.508,50000.0,1750554.508,82976.2837,1667578.225,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-19 00:00:00 UTC,2023-01-19,5.655,1254715651.0,1943417.421,50000.0,1660667.421,78715.63577,1581951.786,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-20 00:00:00 UTC,2023-01-20,5.801,1255059409.0,1994138.49,50000.0,1704088.49,80773.79445,1623314.696,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-21 00:00:00 UTC,2023-01-21,6.254,1255403260.0,2150449.737,50000.0,1837749.737,87109.33754,1750640.4,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-22 00:00:00 UTC,2023-01-22,6.246,1255747207.0,2148287.333,50000.0,1835987.333,87025.79957,1748961.533,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-23 00:00:00 UTC,2023-01-23,6.212,1256091247.0,2137178.533,50000.0,1826578.533,86579.82248,1739998.711,48988.12227,304314.2156,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-24 00:00:00 UTC,2023-01-24,6.589,1256435381.0,2267502.801,50000.0,1938052.801,91863.70279,1846189.099,10859.58277,71553.79085,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-25 00:00:00 UTC,2023-01-25,6.186,1256779610.0,2129399.8,50000.0,1820099.8,86272.73051,1733827.069,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-26 00:00:00 UTC,2023-01-26,6.421,1257123933.0,2210899.145,50000.0,1889849.145,89578.84945,1800270.295,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-27 00:00:00 UTC,2023-01-27,6.468,1257468351.0,2227692.494,50000.0,1904292.494,90263.4642,1814029.029,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-28 00:00:00 UTC,2023-01-28,6.569,1257812863.0,2263098.52,50000.0,1934648.52,91702.33984,1842946.18,84334.0,553990.046,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-29 00:00:00 UTC,2023-01-29,6.389,1258157469.0,2201689.419,50000.0,1882239.419,89218.14848,1793021.271,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-30 00:00:00 UTC,2023-01-30,6.621,1258502170.0,2282263.179,50000.0,1951213.179,92487.50468,1858725.674,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-01-31 00:00:00 UTC,2023-01-31,6.195,1258846965.0,2136005.738,50000.0,1826255.738,86564.52196,1739691.216,0.0,0.0,0.0,,,,,51.01,,,,,,,,,0.5101,0.4899
2023-02-01 00:00:00 UTC,2023-02-01,6.269,1259191855.0,2162112.773,50000.0,1848662.773,87626.61546,1761036.158,68807.0,431351.083,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-02 00:00:00 UTC,2023-02-02,6.47,1259536839.0,2232046.931,50000.0,1908546.931,90465.12454,1818081.807,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-03 00:00:00 UTC,2023-02-03,6.555,1259881917.0,2261990.131,50000.0,1934240.131,91682.98219,1842557.148,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-04 00:00:00 UTC,2023-02-04,7.012,1260227090.0,2420353.973,50000.0,2069753.973,98106.33834,1971647.635,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-05 00:00:00 UTC,2023-02-05,6.896,1260572358.0,2380966.031,50000.0,2036166.031,96514.26989,1939651.762,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-06 00:00:00 UTC,2023-02-06,6.641,1260917720.0,2293550.967,50000.0,1961500.967,92975.14583,1868525.821,19620.0,130296.42,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-07 00:00:00 UTC,2023-02-07,6.497,1261263177.0,2244433.542,50000.0,1919583.542,90988.25989,1828595.282,47324.75,307468.9008,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-08 00:00:00 UTC,2023-02-08,6.948,1261608729.0,2400892.207,50000.0,2053492.207,97335.53061,1956156.676,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-09 00:00:00 UTC,2023-02-09,6.756,1261954375.0,2335185.91,50000.0,1997385.91,94676.09213,1902709.818,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-10 00:00:00 UTC,2023-02-10,6.229,1262300116.0,2153620.22,30000.0,1966750.22,93223.96041,1873526.259,40845.21,254424.8131,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-11 00:00:00 UTC,2023-02-11,6.188,1262645952.0,2140030.991,30000.0,1954390.991,92638.13297,1861752.858,47281.941,292580.6509,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-12 00:00:00 UTC,2023-02-12,6.283,1262991882.0,2173480.689,30000.0,1984990.689,94088.55864,1890902.13,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-13 00:00:00 UTC,2023-02-13,6.164,1263337907.0,2132899.167,30000.0,1947979.167,92334.21253,1855644.955,5874.0,36207.336,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-14 00:00:00 UTC,2023-02-14,6.118,1263684027.0,2117562.004,30000.0,1934022.004,91672.643,1842349.361,59198.75,362177.9525,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-15 00:00:00 UTC,2023-02-15,6.234,1264030242.0,2158303.075,30000.0,1971283.075,93438.81777,1877844.258,7974.4817,49712.91892,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-16 00:00:00 UTC,2023-02-16,6.609,1264376552.0,2288760.512,30000.0,2090490.512,99089.25027,1991401.262,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-17 00:00:00 UTC,2023-02-17,6.388,1264722956.0,2212832.167,30000.0,2021192.167,95804.50874,1925387.659,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-18 00:00:00 UTC,2023-02-18,7.297,1265069456.0,2528406.414,30000.0,2309496.414,109470.13,2200026.284,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-19 00:00:00 UTC,2023-02-19,7.247,1265416050.0,2511769.409,30000.0,2294359.409,108752.636,2185606.773,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-20 00:00:00 UTC,2023-02-20,7.439,1265762739.0,2579021.916,30000.0,2355851.916,111667.3808,2244184.536,72486.0,539223.354,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-21 00:00:00 UTC,2023-02-21,7.527,1266109524.0,2610245.517,30000.0,2384435.517,113022.2435,2271413.274,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-22 00:00:00 UTC,2023-02-22,7.25,1266456403.0,2514875.081,30000.0,2297375.081,108895.5788,2188479.502,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-23 00:00:00 UTC,2023-02-23,7.17,1266803377.0,2487806.139,30000.0,2272706.139,107726.271,2164979.868,36593.0,262371.81,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-24 00:00:00 UTC,2023-02-24,7.091,1267150447.0,2461069.246,30000.0,2248339.246,106571.2803,2141767.966,41621.0,295134.511,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-25 00:00:00 UTC,2023-02-25,6.614,1267497611.0,2296146.042,30000.0,2097726.042,99432.2144,1998293.828,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-26 00:00:00 UTC,2023-02-26,6.538,1267844871.0,2270383.392,30000.0,2074243.392,98319.13679,1975924.255,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-27 00:00:00 UTC,2023-02-27,6.684,1268192226.0,2321719.21,30000.0,2121199.21,100544.8425,2020654.367,46939.83,313745.8237,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-02-28 00:00:00 UTC,2023-02-28,6.582,1268539675.0,2286915.405,30000.0,2089455.405,99040.1862,1990415.219,0.0,0.0,0.0,,,,,52.44,,,,,,,,,0.5244,0.4756
2023-03-01 00:00:00 UTC,2023-03-01,6.347,1268887221.0,2205868.855,30000.0,2015458.855,95532.74972,1919926.105,18987.9,120516.2013,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-02 00:00:00 UTC,2023-03-02,6.53,1269234861.0,2270091.384,30000.0,2074191.384,98316.67158,1975874.712,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-03 00:00:00 UTC,2023-03-03,6.323,1269582596.0,2198732.062,30000.0,2009042.062,95228.59373,1913813.468,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-04 00:00:00 UTC,2023-03-04,6.034,1269930427.0,2098811.339,30000.0,1917791.339,90903.30946,1826888.029,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-05 00:00:00 UTC,2023-03-05,5.912,1270278353.0,2056939.366,30000.0,1879579.366,89092.06195,1790487.304,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-06 00:00:00 UTC,2023-03-06,5.989,1270626375.0,2084300.564,30000.0,1904630.564,90279.48874,1814351.075,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-07 00:00:00 UTC,2023-03-07,5.923,1270974492.0,2061895.896,30000.0,1884205.896,89311.35945,1794894.536,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-08 00:00:00 UTC,2023-03-08,5.86,1271322704.0,2040523.431,30000.0,1864723.431,88387.89061,1776335.54,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-09 00:00:00 UTC,2023-03-09,5.604,1271671012.0,1951915.735,30000.0,1783795.735,84551.91784,1699243.817,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-10 00:00:00 UTC,2023-03-10,5.383,1272019415.0,1875453.44,30000.0,1713963.44,81241.86704,1632721.573,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-11 00:00:00 UTC,2023-03-11,5.557,1272367913.0,1936605.996,30000.0,1769895.996,83893.07023,1686002.926,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-12 00:00:00 UTC,2023-03-12,5.473,1272716507.0,1907854.682,30000.0,1743664.682,82649.70591,1661014.976,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-13 00:00:00 UTC,2023-03-13,5.909,1273065196.0,2060405.983,30000.0,1883135.983,89260.64562,1793875.338,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-14 00:00:00 UTC,2023-03-14,6.104,1273413981.0,2128983.55,30000.0,1945863.55,92233.93229,1853629.618,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-15 00:00:00 UTC,2023-03-15,6.24,1273762862.0,2177014.587,30000.0,1989814.587,94317.21144,1895497.376,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-16 00:00:00 UTC,2023-03-16,5.893,1274111838.0,2056516.314,30000.0,1879726.314,89099.02727,1790627.287,15008.0,88442.144,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-17 00:00:00 UTC,2023-03-17,6.13,1274460910.0,2139809.744,30000.0,1955909.744,92710.12189,1863199.623,65100.0,399063.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-18 00:00:00 UTC,2023-03-18,6.643,1274810077.0,2319518.856,30000.0,2120228.856,100498.8478,2019730.008,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-19 00:00:00 UTC,2023-03-19,6.35,1275159340.0,2217820.271,30000.0,2027320.271,96094.98086,1931225.29,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-20 00:00:00 UTC,2023-03-20,6.508,1275508699.0,2273626.572,30000.0,2078386.572,98515.52349,1979871.048,17051.9708,110974.226,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-21 00:00:00 UTC,2023-03-21,6.12,1275858153.0,2138661.161,30000.0,1955061.161,92669.89903,1862391.262,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-22 00:00:00 UTC,2023-03-22,6.406,1276207704.0,2239218.447,30000.0,2047038.447,97029.62237,1950008.824,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-23 00:00:00 UTC,2023-03-23,6.094,1276557349.0,2130742.396,30000.0,1947922.396,92331.52157,1855590.874,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-24 00:00:00 UTC,2023-03-24,6.351,1276907091.0,2221209.788,30000.0,2030679.788,96254.22196,1934425.566,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-25 00:00:00 UTC,2023-03-25,6.024,1277256929.0,2107421.457,30000.0,1926701.457,91325.64906,1835375.808,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-26 00:00:00 UTC,2023-03-26,5.943,1277606862.0,2079654.227,30000.0,1901364.227,90124.66435,1811239.562,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-27 00:00:00 UTC,2023-03-27,6.053,1277956891.0,2118727.216,30000.0,1937137.216,91820.30402,1845316.912,111845.584,677001.32,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-28 00:00:00 UTC,2023-03-28,5.882,1278307017.0,2059436.284,30000.0,1882976.284,89253.07585,1793723.208,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-29 00:00:00 UTC,2023-03-29,6.069,1278657238.0,2125491.859,30000.0,1943421.859,92118.1961,1851303.663,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-30 00:00:00 UTC,2023-03-30,6.186,1279007555.0,2167061.28,30000.0,1981481.28,93922.21268,1887559.068,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-03-31 00:00:00 UTC,2023-03-31,6.121,1279357968.0,2144878.149,30000.0,1961248.149,92963.16225,1868284.986,0.0,0.0,0.0,,,,,52.74,,,,,,,,,0.5274,0.4726
2023-04-01 00:00:00 UTC,2023-04-01,6.344,1279708477.0,2223629.301,30000.0,2033309.301,96378.86086,1936930.44,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-02 00:00:00 UTC,2023-04-02,6.349,1280059082.0,2225991.54,30000.0,2035521.54,96483.72098,1939037.819,63341.0,402152.009,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-03 00:00:00 UTC,2023-04-03,6.274,1280409783.0,2200298.816,30000.0,2012078.816,95372.5359,1916706.281,5208.94,32680.88956,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-04 00:00:00 UTC,2023-04-04,6.425,1280760580.0,2253872.015,30000.0,2061122.015,97697.18353,1963424.832,26199.3,168330.5025,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-05 00:00:00 UTC,2023-04-05,6.439,1281111474.0,2259402.021,30000.0,2066232.021,97939.39779,1968292.623,49917.49,321418.7181,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
2023-04-06 00:00:00 UTC,2023-04-06,6.405,1281462463.0,2248087.394,30000.0,2055937.394,97451.43248,1958485.962,0.0,0.0,0.0,,,,,51.84,,,,,,,,,0.5184000000000001,0.4815999999999999
